match_id,duration,start_time,kills,deaths,assists,party_size,hero,team,win,ranked,avg_win_rate_20,avg_kills_20,avg_deaths_20,avg_assists_20,max_kills_20,max_deaths_20,max_assists_20
6043972586,2801,1623804064,3,9,16,1.0,Witch Doctor,dire,0,1,0.45,4.05,7.55,14.6,9.0,13.0,29.0
6044010704,2477,1623807978,3,8,14,1.0,Lion,dire,0,1,0.45,4.0,7.35,14.85,9.0,13.0,29.0
6044158371,2601,1623820543,4,7,15,2.0,Lion,radiant,0,0,0.45,4.2,7.35,15.45,9.0,13.0,29.0
6044249890,2551,1623827489,13,6,21,2.0,Skywrath Mage,dire,1,0,0.45,4.55,7.15,15.7,13.0,13.0,29.0
6044615648,2282,1623847838,2,8,12,2.0,Crystal Maiden,radiant,0,0,0.4,4.2,7.4,15.35,13.0,13.0,29.0
6045387716,2725,1623889596,3,15,17,2.0,Skywrath Mage,radiant,0,0,0.35,3.95,7.8,15.55,13.0,15.0,29.0
6045857150,2652,1623925960,4,4,13,4.0,Skywrath Mage,dire,1,0,0.4,3.85,7.6,15.3,13.0,15.0,29.0
6045921365,2938,1623929378,5,9,12,4.0,Lion,radiant,1,0,0.4,3.9,7.85,15.25,13.0,15.0,29.0
6046018079,2679,1623933772,5,10,14,2.0,Shadow Shaman,radiant,0,0,0.35,3.75,8.1,15.0,13.0,15.0,29.0
6046876389,2221,1623985159,4,9,9,2.0,Lion,radiant,0,1,0.35,3.7,8.0,14.7,13.0,15.0,29.0
6046913154,2130,1623988281,3,2,10,1.0,Lion,dire,1,1,0.35,3.75,7.75,13.75,13.0,15.0,27.0
6046959052,1777,1623992078,1,8,6,2.0,Ogre Magi,radiant,0,0,0.35,3.55,7.75,13.5,13.0,15.0,27.0
6046989534,2081,1623994554,6,4,18,2.0,Skywrath Mage,radiant,1,0,0.4,3.8,7.55,14.2,13.0,15.0,27.0
6047021870,2347,1623997141,11,3,12,1.0,Witch Doctor,dire,1,1,0.45,4.3,7.45,14.05,13.0,15.0,27.0
6047283810,3848,1624013915,5,14,16,2.0,Lion,dire,0,0,0.45,4.55,7.65,14.15,13.0,15.0,27.0
6047379003,2488,1624018545,2,7,14,3.0,Skywrath Mage,radiant,1,0,0.45,4.45,7.35,13.5,13.0,15.0,25.0
6047455210,2574,1624021686,6,9,10,2.0,Lion,radiant,1,1,0.45,4.65,7.6,13.6,13.0,15.0,25.0
6048296195,2522,1624066749,7,7,18,2.0,Skywrath Mage,dire,1,1,0.45,4.75,7.9,14.0,13.0,15.0,25.0
6048525281,3418,1624082704,3,11,20,4.0,Silencer,radiant,1,0,0.5,4.9,7.95,14.6,13.0,15.0,25.0
6048593477,2065,1624086562,5,10,4,1.0,Witch Doctor,dire,0,1,0.5,4.75,8.0,13.55,13.0,15.0,21.0
6048723923,2625,1624093141,6,9,21,2.0,Witch Doctor,radiant,0,0,0.5,4.9,8.0,13.8,13.0,15.0,21.0
6048915549,2342,1624102334,4,14,11,5.0,Shadow Shaman,radiant,0,0,0.5,4.95,8.3,13.65,13.0,15.0,21.0
6049024000,2467,1624106822,3,11,5,2.0,Lion,dire,0,0,0.5,4.9,8.5,13.15,13.0,15.0,21.0
6049104515,3394,1624109834,6,9,25,1.0,Lion,dire,1,1,0.5,4.55,8.65,13.35,11.0,15.0,25.0
6049899854,2544,1624150781,5,5,13,1.0,Witch Doctor,dire,1,1,0.55,4.7,8.5,13.4,11.0,15.0,25.0
6049932304,2280,1624153651,4,12,18,3.0,Silencer,dire,0,0,0.55,4.75,8.35,13.45,11.0,14.0,25.0
6049982402,2481,1624157415,6,7,18,2.0,Lion,radiant,1,1,0.55,4.85,8.5,13.7,11.0,14.0,25.0
6050022684,1815,1624160226,2,4,14,2.0,Witch Doctor,dire,1,1,0.55,4.7,8.25,13.8,11.0,14.0,25.0
6050167798,2942,1624168930,7,18,16,1.0,Lion,dire,0,1,0.55,4.8,8.65,13.9,11.0,18.0,25.0
6050559063,4159,1624186969,1,13,24,3.0,Shadow Shaman,radiant,1,0,0.6,4.65,8.85,14.65,11.0,18.0,25.0
6052051775,3138,1624274270,8,12,21,3.0,Lion,dire,0,0,0.55,4.9,9.35,15.2,11.0,18.0,25.0
6058084204,1849,1624623367,9,4,31,5.0,Skywrath Mage,radiant,1,0,0.6,5.3,9.15,16.45,11.0,18.0,31.0
6058159538,2633,1624626149,5,13,16,5.0,Lion,dire,0,0,0.55,5.25,9.6,16.35,11.0,18.0,31.0
6058254517,2234,1624629314,7,9,13,1.0,Lion,dire,0,1,0.5,5.05,9.9,16.4,9.0,18.0,31.0
6059375248,2538,1624687993,9,13,14,2.0,Skywrath Mage,radiant,0,1,0.5,5.25,9.85,16.3,9.0,18.0,31.0
6059468848,3973,1624692574,5,15,19,1.0,Lion,dire,0,1,0.45,5.4,10.25,16.55,9.0,18.0,31.0
6059878024,2295,1624710396,3,11,8,2.0,Shadow Shaman,radiant,0,0,0.4,5.25,10.35,16.45,9.0,18.0,31.0
6059960321,3173,1624713232,4,5,17,1.0,Lion,dire,1,0,0.4,5.1,10.25,16.4,9.0,18.0,31.0
6061125214,2292,1624771279,9,2,19,1.0,Witch Doctor,radiant,1,1,0.4,5.4,9.8,16.35,9.0,18.0,31.0
6061192550,2719,1624774567,5,7,24,1.0,Shadow Shaman,radiant,1,1,0.45,5.4,9.65,17.35,9.0,18.0,31.0
6061268397,2461,1624778003,3,11,12,1.0,Lion,dire,0,1,0.45,5.25,9.75,16.9,9.0,18.0,31.0
6061750646,2106,1624796901,2,6,11,1.0,Lion,radiant,1,1,0.5,5.15,9.35,16.9,9.0,18.0,31.0
6063312550,3102,1624880128,10,10,15,5.0,Witch Doctor,radiant,0,0,0.5,5.5,9.3,17.4,10.0,18.0,31.0
6064827831,2080,1624962976,4,9,4,2.0,Witch Doctor,radiant,0,0,0.45,5.4,9.3,16.35,10.0,18.0,31.0
6064890870,3567,1624966057,3,8,19,4.0,Lion,dire,1,0,0.45,5.3,9.45,16.65,10.0,18.0,31.0
6065953568,2445,1625022274,3,9,20,1.0,Shadow Shaman,dire,0,1,0.45,5.25,9.3,16.75,10.0,18.0,31.0
6065998561,3004,1625025842,5,10,16,1.0,Witch Doctor,dire,0,1,0.4,5.2,9.45,16.65,10.0,18.0,31.0
6066046171,2039,1625029388,1,3,29,2.0,Shadow Shaman,radiant,1,0,0.4,5.15,9.4,17.4,10.0,18.0,31.0
6066178069,3286,1625038726,15,9,18,1.0,Skywrath Mage,radiant,0,1,0.4,5.55,8.95,17.5,15.0,15.0,31.0
6066239456,2461,1625042629,6,8,22,1.0,Witch Doctor,radiant,1,1,0.4,5.8,8.7,17.4,15.0,15.0,31.0
6066296391,1708,1625045940,8,4,9,1.0,Silencer,dire,1,0,0.45,5.8,8.3,16.8,15.0,15.0,31.0
6066391131,2785,1625051054,4,4,20,3.0,Ogre Magi,dire,1,0,0.45,5.55,8.3,16.25,15.0,15.0,29.0
6067913961,2977,1625136809,3,10,19,2.0,Shadow Shaman,radiant,1,0,0.5,5.45,8.15,16.4,15.0,15.0,29.0
6068943308,2841,1625188558,2,11,20,2.0,Lion,dire,0,0,0.5,5.2,8.25,16.75,15.0,15.0,29.0
6069120247,2749,1625202952,2,5,14,,Shadow Shaman,radiant,1,1,0.55,4.85,7.85,16.75,15.0,15.0,29.0
6069164690,2464,1625206249,2,7,14,5.0,Lion,radiant,0,1,0.55,4.7,7.45,16.5,15.0,11.0,29.0
6069206099,2543,1625209184,6,12,12,3.0,Witch Doctor,dire,0,0,0.55,4.85,7.5,16.7,15.0,12.0,29.0
6069488634,1897,1625225280,7,8,8,1.0,Witch Doctor,radiant,0,1,0.5,5.0,7.65,16.25,15.0,12.0,29.0
6069539763,2483,1625227584,6,13,11,2.0,Witch Doctor,dire,0,0,0.45,4.85,8.2,15.85,15.0,13.0,29.0
6069658057,2234,1625232138,6,6,17,2.0,Ogre Magi,radiant,1,1,0.45,4.9,8.15,15.5,15.0,13.0,29.0
6070691000,1905,1625288689,11,4,20,1.0,Shadow Shaman,radiant,1,1,0.5,5.3,7.8,15.9,15.0,13.0,29.0
6070733381,4149,1625291176,7,10,34,1.0,Lion,dire,1,1,0.5,5.55,8.0,17.05,15.0,13.0,34.0
6072575568,2602,1625382870,5,10,8,2.0,Skywrath Mage,dire,0,0,0.5,5.3,8.0,16.7,15.0,13.0,34.0
6073905819,2321,1625440209,1,10,6,1.0,Shadow Shaman,radiant,0,1,0.5,5.15,8.05,16.8,15.0,13.0,34.0
6074027699,2439,1625451688,7,5,16,3.0,Witch Doctor,radiant,1,0,0.5,5.35,7.9,16.65,15.0,13.0,34.0
6074146414,2799,1625461513,4,11,16,4.0,Shadow Shaman,radiant,1,0,0.55,5.4,8.0,16.45,15.0,13.0,34.0
6074217989,2502,1625466992,0,4,2,4.0,Skywrath Mage,radiant,0,0,0.55,5.15,7.7,15.75,15.0,13.0,34.0
6074481308,2162,1625482826,1,19,10,5.0,Shadow Shaman,dire,0,0,0.5,5.15,8.5,14.8,15.0,19.0,34.0
6074532814,3044,1625485315,14,6,19,5.0,Witch Doctor,dire,1,0,0.55,5.1,8.35,14.85,14.0,19.0,34.0
6077444412,2932,1625655856,2,10,17,1.0,Shadow Shaman,dire,1,1,0.55,4.9,8.45,14.6,14.0,19.0,34.0
6077512438,2552,1625659336,2,10,14,3.0,Silencer,dire,0,0,0.5,4.6,8.75,14.85,14.0,19.0,34.0
6079768280,3406,1625786650,5,9,21,1.0,Skywrath Mage,dire,1,1,0.5,4.65,9.0,14.9,14.0,19.0,34.0
6079976035,2422,1625805611,0,0,0,4.0,Crystal Maiden,dire,1,0,0.5,4.5,8.5,13.95,14.0,19.0,34.0
6079995414,2740,1625807185,7,8,16,4.0,Lion,dire,1,0,0.55,4.75,8.35,13.75,14.0,19.0,34.0
6080043232,2718,1625810958,8,8,8,2.0,Witch Doctor,radiant,0,0,0.5,5.05,8.5,13.45,14.0,19.0,34.0
6080084246,2914,1625813992,6,12,22,1.0,Lion,dire,1,1,0.55,5.25,8.75,13.85,14.0,19.0,34.0
6081276864,2061,1625877085,2,4,24,1.0,Shadow Shaman,radiant,1,1,0.6,5.05,8.35,14.45,14.0,19.0,34.0
6081307698,2532,1625879645,5,8,18,2.0,Lion,radiant,0,1,0.6,4.95,8.35,14.95,14.0,19.0,34.0
6082002901,2811,1625919810,1,9,21,2.0,Shadow Shaman,radiant,1,0,0.65,4.7,8.15,15.45,14.0,19.0,34.0
6082089136,2445,1625923242,7,3,22,1.0,Witch Doctor,dire,1,1,0.65,4.75,8.0,15.7,14.0,19.0,34.0
6082904351,2316,1625965702,6,5,17,2.0,Witch Doctor,dire,1,1,0.65,4.5,8.05,15.55,14.0,19.0,34.0
6082940359,1548,1625969000,6,2,15,3.0,Witch Doctor,dire,1,1,0.65,4.45,7.65,14.6,14.0,19.0,24.0
6082969445,784,1625971147,2,1,1,1.0,Ogre Magi,dire,1,0,0.7,4.3,7.2,14.25,14.0,19.0,24.0
6083167374,2231,1625983316,1,4,15,1.0,Witch Doctor,dire,1,1,0.75,4.3,6.9,14.7,14.0,19.0,24.0
6083253541,2333,1625987602,3,13,7,2.0,Shadow Shaman,dire,0,1,0.7,4.1,7.3,14.25,14.0,19.0,24.0
6083590516,2455,1626002411,3,13,14,5.0,Lion,dire,0,0,0.65,4.05,7.4,14.15,14.0,19.0,24.0
6083663443,2214,1626005342,13,7,18,3.0,Silencer,dire,1,0,0.7,4.7,7.55,14.95,14.0,19.0,24.0
6084518912,1910,1626045310,1,11,4,1.0,Shadow Shaman,radiant,0,1,0.7,4.7,7.15,14.65,14.0,13.0,24.0
6084648751,3672,1626057555,8,9,32,2.0,Witch Doctor,radiant,1,1,0.7,4.4,7.3,15.3,13.0,13.0,32.0
6084784796,2613,1626068977,13,8,21,3.0,Silencer,radiant,1,0,0.7,4.95,7.2,15.5,13.0,13.0,32.0
6084823433,1927,1626072010,0,10,5,3.0,Sven,radiant,0,0,0.7,4.85,7.2,15.05,13.0,13.0,32.0
6084884935,2704,1626076333,7,12,17,1.0,Lion,radiant,0,1,0.65,4.95,7.35,14.85,13.0,13.0,32.0
6085061016,1718,1626086898,0,4,19,3.0,Shadow Shaman,radiant,1,0,0.65,4.95,7.55,15.8,13.0,13.0,32.0
6085106748,2009,1626089258,7,3,10,1.0,Witch Doctor,radiant,1,1,0.65,4.95,7.3,15.5,13.0,13.0,32.0
6086531948,2918,1626174911,4,8,15,4.0,Warlock,radiant,0,0,0.65,4.75,7.3,15.85,13.0,13.0,32.0
6086613249,2255,1626178753,1,10,12,3.0,Shadow Shaman,radiant,0,0,0.6,4.5,7.2,15.35,13.0,13.0,32.0
6087380040,1903,1626215900,7,3,12,1.0,Skywrath Mage,dire,1,1,0.6,4.75,7.15,14.75,13.0,13.0,32.0
6087536064,2457,1626231149,6,11,6,1.0,Witch Doctor,radiant,0,1,0.6,4.8,7.3,14.15,13.0,13.0,32.0
6087570236,2539,1626234060,10,8,19,1.0,Skywrath Mage,dire,0,1,0.55,5.25,7.25,14.05,13.0,13.0,32.0
6087630885,2495,1626239080,4,9,11,2.0,Lion,radiant,0,0,0.5,5.1,7.55,13.5,13.0,13.0,32.0
6087708654,2512,1626245256,2,12,12,3.0,Lion,dire,0,0,0.45,4.9,7.9,13.25,13.0,13.0,32.0
6087754601,1893,1626248556,7,4,11,2.0,Skywrath Mage,radiant,1,0,0.45,4.95,8.0,13.05,13.0,13.0,32.0
6087996940,2663,1626262805,1,8,15,5.0,Lion,dire,0,0,0.4,4.9,8.35,13.75,13.0,13.0,32.0
6089031095,3109,1626321950,21,7,28,5.0,Lion,radiant,1,0,0.4,5.9,8.5,14.4,21.0,13.0,32.0
6089129616,2528,1626329953,3,6,11,3.0,Crystal Maiden,dire,1,0,0.45,5.9,8.15,14.6,21.0,13.0,32.0
6089173699,1701,1626333171,7,3,25,2.0,Skywrath Mage,dire,1,0,0.5,6.1,7.65,15.15,21.0,12.0,32.0
6089277469,3643,1626339923,8,7,27,1.0,Lion,dire,1,1,0.5,5.85,7.65,15.6,21.0,12.0,32.0
6089428247,3835,1626348425,9,12,21,2.0,Silencer,dire,0,0,0.5,6.25,7.7,16.45,21.0,12.0,32.0
6090428913,2746,1626402413,7,7,11,1.0,Skywrath Mage,radiant,1,1,0.5,6.2,7.6,15.4,21.0,12.0,28.0
6090552470,1995,1626412686,3,8,5,5.0,Shadow Shaman,dire,0,0,0.45,5.7,7.6,14.6,21.0,12.0,28.0
6090589705,2327,1626415604,7,2,27,3.0,Ogre Magi,radiant,1,0,0.5,6.05,7.2,15.7,21.0,12.0,28.0
6090626450,2248,1626418342,8,3,11,3.0,Skywrath Mage,radiant,1,0,0.55,6.1,6.75,15.4,21.0,12.0,28.0
6091003561,2870,1626439328,3,5,21,3.0,Crystal Maiden,radiant,1,0,0.55,6.25,6.8,15.5,21.0,12.0,28.0
6091101890,1795,1626443013,13,1,15,1.0,Skywrath Mage,radiant,1,1,0.55,6.55,6.7,15.75,21.0,12.0,28.0
6091884376,2129,1626485821,0,13,8,1.0,Shadow Shaman,dire,0,1,0.55,6.35,6.95,15.4,21.0,13.0,28.0
6091915291,3090,1626488339,9,15,18,1.0,Witch Doctor,dire,1,1,0.6,6.75,7.2,15.7,21.0,15.0,28.0
6091974493,2491,1626492558,4,6,25,2.0,Undying,dire,1,0,0.6,6.6,7.35,16.35,21.0,15.0,28.0
6092061064,3115,1626498426,5,12,15,4.0,Skywrath Mage,radiant,0,0,0.6,6.55,7.4,16.8,21.0,15.0,28.0
6092122647,2881,1626502213,2,9,7,3.0,Lion,dire,0,0,0.6,6.15,7.45,16.2,21.0,15.0,28.0
6092461957,1849,1626519400,2,4,14,3.0,Crystal Maiden,dire,1,0,0.65,6.05,7.2,16.35,21.0,15.0,28.0
6092521344,3783,1626522148,3,14,23,3.0,Lion,dire,0,0,0.65,6.1,7.3,16.9,21.0,15.0,28.0
6093545323,2405,1626573698,3,3,9,1.0,Skywrath Mage,radiant,1,1,0.65,5.9,7.25,16.8,21.0,15.0,28.0
6093598135,2652,1626577528,9,6,16,1.0,Witch Doctor,dire,1,1,0.7,6.3,7.15,16.85,21.0,15.0,28.0
6093676260,2637,1626582744,5,6,18,1.0,Witch Doctor,radiant,1,1,0.7,5.5,7.1,16.35,13.0,15.0,27.0
6093727699,2669,1626585848,10,9,26,2.0,Silencer,dire,1,0,0.7,5.85,7.25,17.1,13.0,15.0,27.0
6093838502,2072,1626591741,5,5,15,1.0,Witch Doctor,radiant,1,1,0.7,5.75,7.35,16.6,13.0,15.0,27.0
6094122535,3811,1626604636,5,10,9,4.0,Lion,radiant,1,0,0.7,5.6,7.5,15.7,13.0,15.0,27.0
6094232411,1867,1626609365,10,2,19,1.0,Witch Doctor,radiant,1,1,0.75,5.65,7.0,15.6,13.0,15.0,27.0
6095178282,2926,1626657524,6,6,25,1.0,Witch Doctor,radiant,1,1,0.75,5.6,6.95,16.3,13.0,15.0,27.0
6095328723,2477,1626670925,1,10,10,2.0,Ogre Magi,radiant,0,0,0.75,5.5,7.05,16.55,13.0,15.0,27.0
6095370363,454,1626674336,0,0,0,4.0,Skywrath Mage,dire,0,0,0.7,5.15,6.95,15.2,13.0,15.0,26.0
6095380310,2478,1626675119,0,11,7,4.0,Warlock,radiant,0,0,0.65,4.75,7.35,15.0,13.0,15.0,26.0
6095419914,2816,1626678120,8,5,17,2.0,Silencer,radiant,1,0,0.65,5.0,7.35,14.8,13.0,15.0,26.0
6096731847,1938,1626752800,5,6,20,2.0,Witch Doctor,dire,1,1,0.65,4.6,7.6,15.05,10.0,15.0,26.0
6096781331,3096,1626756715,6,14,11,4.0,Ogre Magi,dire,0,0,0.65,4.9,7.65,15.2,10.0,15.0,26.0
6096838893,3642,1626761050,4,11,22,1.0,Witch Doctor,dire,0,1,0.6,4.65,7.45,15.4,10.0,14.0,26.0
6096904380,1948,1626765585,0,8,5,2.0,Crystal Maiden,dire,0,0,0.55,4.45,7.55,14.4,10.0,14.0,26.0
6097121715,2313,1626778231,4,8,21,4.0,Ogre Magi,dire,1,0,0.6,4.4,7.35,14.7,10.0,14.0,26.0
6097180248,2388,1626781169,1,14,11,5.0,Lion,dire,1,0,0.65,4.35,7.6,14.9,10.0,14.0,26.0
6097999010,1978,1626820167,9,5,11,1.0,Witch Doctor,radiant,1,1,0.65,4.7,7.65,14.75,10.0,14.0,26.0
6098225767,2452,1626841404,8,10,20,1.0,Witch Doctor,dire,1,1,0.7,4.95,7.45,14.6,10.0,14.0,26.0
6098322831,3037,1626849286,6,12,9,3.0,Skywrath Mage,dire,0,0,0.65,5.1,7.9,14.6,10.0,14.0,26.0
6098529035,2056,1626862788,8,3,10,4.0,Skywrath Mage,radiant,1,0,0.65,5.05,7.75,14.3,10.0,14.0,26.0
6099481675,2340,1626912557,2,7,13,3.0,Lion,radiant,0,0,0.6,4.9,7.8,14.05,10.0,14.0,26.0
6099513217,1335,1626915975,2,1,9,2.0,Shadow Shaman,radiant,1,0,0.6,4.5,7.4,13.2,10.0,14.0,25.0
6099533474,1797,1626918043,1,9,7,2.0,Silencer,dire,0,0,0.55,4.3,7.6,12.8,10.0,14.0,25.0
6099560743,2744,1626920684,2,11,19,2.0,Lion,radiant,1,0,0.55,4.15,7.65,13.3,10.0,14.0,25.0
6099625799,2765,1626926452,1,14,20,3.0,Lich,dire,0,0,0.5,3.7,8.25,13.35,9.0,14.0,25.0
6100008612,3531,1626952789,7,9,29,2.0,Ogre Magi,radiant,1,0,0.5,3.75,8.4,13.55,9.0,14.0,29.0
6100829236,2461,1626992692,4,6,17,1.0,Lion,dire,1,1,0.55,3.9,8.2,13.9,9.0,14.0,29.0
6100866831,2689,1626996550,10,10,12,2.0,Phantom Assassin,dire,0,0,0.55,4.4,8.7,14.5,10.0,14.0,29.0
6100899162,2744,1627000283,10,8,16,1.0,Witch Doctor,radiant,1,1,0.6,4.9,8.55,14.95,10.0,14.0,29.0
6100999796,2718,1627010184,9,11,17,2.0,Witch Doctor,radiant,0,1,0.55,4.95,8.85,14.95,10.0,14.0,29.0
6101055084,3077,1627015015,5,7,23,3.0,Skywrath Mage,dire,1,1,0.55,4.95,8.9,15.1,10.0,14.0,29.0
6101095671,2099,1627018387,4,8,16,3.0,Ogre Magi,dire,0,0,0.55,4.85,8.6,15.35,10.0,14.0,29.0
6101201094,3078,1627026044,6,6,17,1.0,Witch Doctor,dire,1,1,0.6,4.95,8.35,15.1,10.0,14.0,29.0
6102468851,2239,1627096361,3,6,21,2.0,Undying,radiant,1,0,0.65,5.1,8.25,15.9,10.0,14.0,29.0
6102550265,2640,1627102009,5,11,23,3.0,Silencer,radiant,1,0,0.65,5.15,8.4,16.0,10.0,14.0,29.0
6102602577,2592,1627105306,8,10,21,1.0,Witch Doctor,dire,1,1,0.65,5.5,8.2,16.5,10.0,14.0,29.0
6102674291,2986,1627109475,7,12,15,2.0,Lion,radiant,0,1,0.6,5.4,8.55,16.7,10.0,14.0,29.0
6103135647,3103,1627131417,4,8,16,5.0,Lion,dire,0,0,0.55,5.2,8.45,16.5,10.0,14.0,29.0
6103998636,2803,1627174452,10,8,7,1.0,Witch Doctor,dire,1,1,0.6,5.4,8.25,16.4,10.0,14.0,29.0
6104199025,2193,1627188777,3,14,10,5.0,Lion,radiant,0,0,0.55,5.15,8.8,16.4,10.0,14.0,29.0
6104663307,3649,1627210848,9,15,24,4.0,Silencer,dire,1,0,0.6,5.5,9.2,16.95,10.0,15.0,29.0
6104763094,2346,1627214991,12,3,20,2.0,Skywrath Mage,radiant,1,0,0.6,6.0,9.3,17.5,12.0,15.0,29.0
6105575225,1328,1627251389,0,9,4,1.0,Sven,dire,0,0,0.6,5.95,9.3,17.35,12.0,15.0,29.0
6105689058,2376,1627262454,4,7,11,1.0,Skywrath Mage,radiant,0,1,0.55,6.05,9.1,16.95,12.0,15.0,29.0
6105767501,2936,1627269544,2,13,11,1.0,Witch Doctor,dire,0,1,0.55,6.1,9.05,16.5,12.0,15.0,29.0
6105809799,3520,1627273109,7,6,21,1.0,Witch Doctor,dire,0,1,0.5,6.1,8.9,16.1,12.0,15.0,24.0
6105962282,2516,1627284717,5,10,14,2.0,Silencer,radiant,0,0,0.45,6.15,9.1,15.95,12.0,15.0,24.0
6107041438,2736,1627338429,6,9,15,1.0,Lion,radiant,1,1,0.5,5.95,9.05,16.1,12.0,15.0,24.0
6107118956,2694,1627346157,3,7,12,2.0,Warlock,dire,0,0,0.45,5.6,9.0,15.9,12.0,15.0,24.0
6107451047,1884,1627373444,2,9,9,1.0,Witch Doctor,dire,0,1,0.45,5.25,8.9,15.5,12.0,15.0,24.0
6107602082,1885,1627382456,3,6,3,3.0,Lion,dire,0,0,0.4,5.15,8.85,14.5,12.0,15.0,24.0
6107654500,2489,1627385215,10,9,18,5.0,Witch Doctor,radiant,1,0,0.45,5.45,8.9,14.6,12.0,15.0,24.0
6108669211,2090,1627443351,5,3,11,4.0,Skywrath Mage,dire,1,0,0.45,5.4,8.75,14.3,12.0,15.0,24.0
6108753681,2624,1627450586,4,8,11,3.0,Undying,dire,0,0,0.4,5.45,8.85,13.8,12.0,15.0,24.0
6109092399,3071,1627472146,4,14,23,5.0,Shadow Shaman,dire,0,0,0.35,5.4,9.0,13.8,12.0,15.0,24.0
6109182636,2486,1627476178,8,7,14,1.0,Witch Doctor,dire,0,1,0.3,5.4,8.85,13.45,12.0,15.0,24.0
6110040973,2768,1627523533,6,7,12,2.0,Silencer,dire,0,0,0.3,5.35,8.6,13.3,12.0,15.0,24.0
6110077871,2106,1627526856,6,11,2,1.0,Witch Doctor,dire,0,1,0.3,5.45,8.75,12.6,12.0,15.0,24.0
6110116823,3205,1627530188,3,16,14,4.0,Shadow Shaman,dire,0,0,0.25,5.1,9.15,12.95,12.0,16.0,24.0
6111468453,3380,1627600411,11,13,21,1.0,Witch Doctor,dire,1,1,0.3,5.5,9.1,13.5,12.0,16.0,24.0
6111635302,2720,1627616522,5,13,9,2.0,Lion,radiant,1,0,0.3,5.3,9.0,12.75,12.0,16.0,23.0
6113880328,2751,1627738859,7,5,24,3.0,Ogre Magi,radiant,1,0,0.3,5.05,9.1,12.95,11.0,16.0,24.0
6115034849,2145,1627801940,7,5,18,2.0,Ogre Magi,radiant,1,0,0.35,5.4,8.9,13.65,11.0,16.0,24.0
6115098650,2634,1627804872,3,9,16,2.0,Skywrath Mage,dire,0,1,0.35,5.35,9.0,13.9,11.0,16.0,24.0
6115495936,3137,1627821809,6,11,22,4.0,Silencer,dire,0,0,0.35,5.55,8.9,14.45,11.0,16.0,24.0
6115597181,3895,1627825370,14,10,24,1.0,Skywrath Mage,dire,1,1,0.4,5.9,9.1,14.6,14.0,16.0,24.0
6116437048,1606,1627873553,2,7,3,1.0,Witch Doctor,dire,0,1,0.4,5.75,8.95,14.05,14.0,16.0,24.0
6116464759,2960,1627876008,17,6,21,1.0,Witch Doctor,dire,0,1,0.35,6.3,8.8,14.35,17.0,16.0,24.0
6117063746,2220,1627911649,3,3,14,1.0,Witch Doctor,radiant,1,1,0.4,6.3,8.6,14.45,17.0,16.0,24.0
6117906178,4063,1627962818,9,11,11,2.0,Silencer,radiant,1,0,0.45,6.65,8.7,14.55,17.0,16.0,24.0
6117999238,2618,1627970509,12,8,16,1.0,Skywrath Mage,radiant,0,1,0.45,7.1,8.8,15.2,17.0,16.0,24.0
6118321328,2162,1627990564,9,5,16,4.0,Ogre Magi,radiant,1,0,0.45,7.05,8.6,15.1,17.0,16.0,24.0
6119278619,1910,1628045288,4,7,16,2.0,Shadow Shaman,dire,1,0,0.45,7.0,8.8,15.35,17.0,16.0,24.0
6119358839,2472,1628052162,9,8,28,2.0,Lion,dire,1,0,0.5,7.25,8.8,16.2,17.0,16.0,28.0
6119701160,2450,1628075122,1,10,16,3.0,Shadow Shaman,dire,1,0,0.55,7.1,8.6,15.85,17.0,16.0,28.0
6119760070,2379,1628078044,2,13,17,3.0,Crystal Maiden,radiant,0,0,0.55,6.8,8.9,16.0,17.0,16.0,28.0
6120531773,2928,1628116717,3,14,15,1.0,Lion,radiant,1,0,0.6,6.65,9.25,16.15,17.0,16.0,28.0
6120627417,2680,1628126862,8,9,6,4.0,Silencer,radiant,0,0,0.6,6.75,9.15,16.35,17.0,16.0,28.0
6120664780,2796,1628130408,6,11,13,3.0,Witch Doctor,radiant,0,0,0.6,6.9,8.9,16.3,17.0,14.0,28.0
6120732153,2745,1628136241,3,11,19,3.0,Shadow Shaman,dire,0,0,0.55,6.5,8.8,16.2,17.0,14.0,28.0
6121123964,3021,1628162752,2,10,18,3.0,Ogre Magi,dire,0,0,0.5,6.35,8.65,16.65,17.0,14.0,28.0
6122054786,2982,1628215687,10,9,17,1.0,Witch Doctor,radiant,1,1,0.5,6.5,8.85,16.3,17.0,14.0,28.0
6122264723,2277,1628232774,1,3,22,2.0,Lich,radiant,1,0,0.5,6.2,8.75,16.5,17.0,14.0,28.0
6122307730,2516,1628235676,5,14,9,1.0,Lion,radiant,0,1,0.5,6.3,9.0,16.15,17.0,14.0,28.0
6122536948,2372,1628249021,3,11,12,4.0,Crystal Maiden,radiant,0,0,0.5,6.15,9.0,15.65,17.0,14.0,28.0
6122602839,1478,1628252121,1,8,7,5.0,Shadow Shaman,radiant,1,0,0.5,5.5,8.9,14.8,17.0,14.0,28.0
6122648481,2854,1628254010,3,13,21,3.0,Silencer,radiant,0,0,0.5,5.55,9.2,15.7,17.0,14.0,28.0
6123732779,3077,1628313262,4,8,13,5.0,Lion,radiant,0,0,0.5,4.9,9.3,15.3,12.0,14.0,28.0
6124149361,1645,1628334501,3,11,7,4.0,Skywrath Mage,dire,0,0,0.45,4.9,9.7,14.95,12.0,14.0,28.0
